contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,T,mid
SPXW260309C07500000,2026-02-24 16:59:27+00:00,7500.0,0.08,0.0,0.1,0.0,0.0,1.0,111,0.2612378564453125,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07600000,2026-02-20 13:41:02+00:00,7600.0,0.12,0.0,0.1,0.0,0.0,6.0,49,0.29004616210937495,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C07800000,2026-03-03 11:23:12+00:00,7800.0,0.1,0.0,0.05,0.0,0.0,2.0,13,0.327155166015625,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.025
SPXW260309C08000000,2026-02-12 20:48:17+00:00,8000.0,0.1,0.0,0.05,0.0,0.0,1.0,13,0.3789124609375,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.025
SPXW260309C08200000,2026-03-03 11:57:43+00:00,8200.0,0.05,0.0,0.1,-0.05,-50.0,30.0,26,0.45166563964843753,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.05
SPXW260309C08600000,2026-02-02 20:32:06+00:00,8600.0,0.05,0.0,0.05,0.0,0.0,,1,0.5224657128906249,False,REGULAR,USD,call,2026-03-09,0.014500854098252084,0.025
SPXW260309P02800000,2026-02-06 14:55:47+00:00,2800.0,0.1,0.0,0.05,0.0,0.0,8.0,18,1.703126484375,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.025
SPXW260309P03000000,2026-02-13 15:26:54+00:00,3000.0,0.15,0.0,0.05,0.0,0.0,1.0,6,1.5781271093749998,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.025
SPXW260309P03200000,2026-02-12 15:38:29+00:00,3200.0,0.1,0.0,0.1,0.0,0.0,5.0,45,1.5195336523437497,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.05
SPXW260309P03400000,2026-02-18 15:56:02+00:00,3400.0,0.05,0.0,0.05,0.0,0.0,1.0,9,1.3398470507812497,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.025
SPXW260309P03600000,2026-02-24 15:33:20+00:00,3600.0,0.05,0.0,0.1,0.0,0.0,2.0,177,1.2890660546875,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.05
SPXW260309P03800000,2026-02-24 17:50:49+00:00,3800.0,0.05,0.05,0.15,0.0,0.0,6.0,89,1.2412147314453121,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.1
SPXW260309P04000000,2026-03-02 17:26:20+00:00,4000.0,0.05,0.1,0.15,0.0,0.0,62.0,353,1.154301103515625,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.125
SPXW260309P04200000,2026-03-02 19:25:47+00:00,4200.0,0.05,0.1,0.25,0.0,0.0,87.0,180,1.0800827246093752,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.175
SPXW260309P04400000,2026-03-02 21:06:06+00:00,4400.0,0.05,0.2,0.3,0.0,0.0,226.0,243,1.0087940185546875,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.25
SPXW260309P04600000,2026-03-03 11:07:23+00:00,4600.0,0.35,0.3,0.45,0.19999999,133.33331,3.0,1207,0.9433599414062499,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.375
SPXW260309P04800000,2026-03-03 15:20:10+00:00,4800.0,0.5,0.45,0.5,0.3,300.00003,15.0,335,0.8640150317382812,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.475
SPXW260309P05000000,2026-03-03 15:13:15+00:00,5000.0,0.6,0.65,0.8,0.35000002,140.00002,228.0,1035,0.8005391040039063,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.7250000000000001
SPXW260309P05200000,2026-03-03 15:07:26+00:00,5200.0,0.8,0.9,1.05,0.46,135.29411,8.0,912,0.7264431652832031,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,0.9750000000000001
SPXW260309P05400000,2026-03-03 14:30:04+00:00,5400.0,1.15,1.35,1.5,0.75,187.50002,3.0,1003,0.65820654296875,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,1.425
SPXW260309P05500000,2026-03-03 15:08:56+00:00,5500.0,1.45,1.6,1.75,1.0,222.2222,37.0,1503,0.6214637463378907,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,1.675
SPXW260309P05600000,2026-03-03 15:16:38+00:00,5600.0,1.68,1.9,2.05,1.0699999,175.40982,55.0,1904,0.5843547424316407,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,1.9749999999999999
SPXW260309P05700000,2026-03-03 15:18:45+00:00,5700.0,2.2,2.3,2.4,1.5500001,238.46155,63.0,16976,0.547428842163086,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,2.3499999999999996
SPXW260309P05800000,2026-03-03 14:42:18+00:00,5800.0,2.27,2.8,2.95,1.45,176.82928,25.0,393,0.5118457019042968,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,2.875
SPXW260309P05850000,2026-03-02 20:58:59+00:00,5850.0,0.8,3.1,3.2,0.0,0.0,27.0,194,0.49414568359375005,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,3.1500000000000004
SPXW260309P05875000,2026-03-02 20:59:02+00:00,5875.0,2.9,3.0,3.2,2.0500002,241.17651,1.0,495,0.48120635986328125,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,3.1
SPXW260309P05900000,2026-03-03 15:19:12+00:00,5900.0,3.2,3.3,3.4,2.18,213.7255,121.0,1755,0.47272255798339846,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,3.3499999999999996
SPXW260309P05925000,2026-03-03 14:49:22+00:00,5925.0,3.3,3.7,3.9,2.25,214.28572,51.0,74,0.4699149688720704,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,3.8
SPXW260309P05950000,2026-03-03 14:43:45+00:00,5950.0,3.4,3.9,4.1,2.3000002,209.09094,28.0,205,0.46045461425781253,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,4.0
SPXW260309P05975000,2026-03-03 15:09:47+00:00,5975.0,3.4,3.7,3.9,2.3000002,209.09094,54.0,260,0.44351752777099607,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,3.8
SPXW260309P06000000,2026-03-03 15:09:41+00:00,6000.0,3.6,4.3,4.4,2.5,227.27275,44.0,678,0.43912304046630857,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,4.35
SPXW260309P06025000,2026-03-03 15:09:35+00:00,6025.0,3.8,4.6,4.8,2.65,230.43481,60.0,111,0.43219561950683594,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,4.699999999999999
SPXW260309P06050000,2026-03-03 15:09:47+00:00,6050.0,4.1,4.8,5.0,2.85,228.0,24.0,165,0.4216976776123047,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,4.9
SPXW260309P06075000,2026-03-03 15:09:50+00:00,6075.0,4.1,5.3,5.5,2.8,215.38463,15.0,244,0.41519749847412113,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,5.4
SPXW260309P06100000,2026-03-03 15:09:50+00:00,6100.0,4.4,5.5,5.7,3.0500002,225.92596,794.0,4405,0.40407395248413086,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,5.6
SPXW260309P06125000,2026-03-03 15:21:41+00:00,6125.0,6.1,6.0,6.2,4.6499996,320.68958,42.0,421,0.39649041015625003,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,6.1
SPXW260309P06150000,2026-03-03 15:09:50+00:00,6150.0,5.1,6.5,6.8,3.55,229.03227,73.0,588,0.38947143737792966,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,6.65
SPXW260309P06175000,2026-03-03 15:09:32+00:00,6175.0,5.7,7.0,7.2,3.9999998,235.2941,2.0,219,0.37958384094238284,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,7.1
SPXW260309P06200000,2026-03-03 15:16:57+00:00,6200.0,6.5,7.9,8.1,4.7,261.11105,805.0,916,0.3743043527221679,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,8.0
SPXW260309P06225000,2026-03-03 15:09:32+00:00,6225.0,6.8,8.6,8.8,4.8500004,248.71799,8.0,459,0.36617149948120115,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,8.7
SPXW260309P06250000,2026-03-03 15:09:32+00:00,6250.0,7.5,9.6,9.8,5.4,257.14288,36.0,624,0.3599154585266113,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,9.7
SPXW260309P06275000,2026-03-03 15:20:13+00:00,6275.0,9.56,10.2,10.4,7.26,315.65216,29.0,443,0.34955484436035156,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,10.3
SPXW260309P06300000,2026-03-03 15:15:06+00:00,6300.0,8.7,11.9,12.2,6.2,248.0,15.0,3374,0.3474796697998046,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,12.05
SPXW260309P06325000,2026-03-03 15:20:13+00:00,6325.0,11.89,13.2,13.5,9.14,332.36365,39.0,673,0.34040729179382323,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,13.35
SPXW260309P06350000,2026-03-03 15:20:13+00:00,6350.0,13.29,14.6,15.0,10.29,343.0,54.0,1289,0.3335714226531983,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,14.8
SPXW260309P06375000,2026-03-03 15:09:51+00:00,6375.0,12.8,16.4,16.7,9.4,276.47052,19.0,240,0.326804217376709,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,16.549999999999997
SPXW260309P06400000,2026-03-03 15:15:04+00:00,6400.0,13.58,18.7,19.0,9.78,257.3684,58.0,1732,0.3220435227966308,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,18.85
SPXW260309P06420000,2026-03-03 15:01:32+00:00,6420.0,16.33,20.4,20.8,12.53,329.73682,23.0,220,0.3169623968505859,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,20.6
SPXW260309P06425000,2026-03-03 15:09:32+00:00,6425.0,16.5,20.8,21.1,12.1,275.00003,21.0,589,0.31482618774414056,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,20.950000000000003
SPXW260309P06430000,2026-03-03 14:56:11+00:00,6430.0,17.77,21.0,21.4,13.570001,323.09528,35.0,748,0.3126670906829834,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,21.2
SPXW260309P06440000,2026-03-03 15:21:03+00:00,6440.0,21.1,21.8,22.1,17.1,427.5,32.0,204,0.30869984519958493,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,21.950000000000003
SPXW260309P06450000,2026-03-03 15:18:40+00:00,6450.0,21.3,23.7,24.1,16.4,334.6939,121.0,824,0.31046221771240234,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,23.9
SPXW260309P06460000,2026-03-03 14:58:06+00:00,6460.0,21.05,24.9,25.2,16.25,338.54172,27.0,163,0.3078072149658203,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,25.049999999999997
SPXW260309P06470000,2026-03-03 15:21:03+00:00,6470.0,24.9,26.5,26.9,19.8,388.23523,42.0,343,0.3074562663269042,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,26.7
SPXW260309P06475000,2026-03-03 15:11:57+00:00,6475.0,20.95,26.4,26.7,15.35,274.10712,32.0,432,0.3027566062927246,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,26.549999999999997
SPXW260309P06480000,2026-03-03 15:20:10+00:00,6480.0,25.22,26.8,27.2,19.369999,331.11105,69.0,279,0.30097897514343264,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,27.0
SPXW260309P06490000,2026-03-03 15:21:08+00:00,6490.0,27.59,28.0,28.4,21.49,352.29507,1030.0,2172,0.2980722048950195,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,28.2
SPXW260309P06500000,2026-03-03 15:21:56+00:00,6500.0,29.6,30.2,30.5,22.92,343.11377,159.0,3109,0.29845367080688473,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,30.35
SPXW260309P06510000,2026-03-03 14:53:49+00:00,6510.0,25.68,31.2,31.5,18.73,269.49637,29.0,272,0.29423465782165514,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,31.35
SPXW260309P06520000,2026-03-03 14:51:36+00:00,6520.0,26.16,32.8,33.2,18.76,253.51352,31.0,219,0.29242650939941395,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,33.0
SPXW260309P06525000,2026-03-03 15:09:32+00:00,6525.0,27.6,34.6,35.0,20.0,263.15787,59.0,751,0.2948831498718261,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,34.8
SPXW260309P06530000,2026-03-03 15:10:56+00:00,6530.0,29.5,35.0,35.4,22.6,327.53625,18.0,198,0.2921289659881591,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,35.2
SPXW260309P06540000,2026-03-03 15:13:58+00:00,6540.0,29.0,36.4,36.8,20.75,251.51515,30.0,409,0.2886194795989989,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,36.599999999999994
SPXW260309P06550000,2026-03-03 15:21:34+00:00,6550.0,38.17,38.4,38.7,29.519999,341.27167,270.0,447,0.28659008094787597,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,38.55
SPXW260309P06555000,2026-03-03 15:09:33+00:00,6555.0,32.3,39.2,39.6,24.3,303.75,25.0,122,0.2852930968475341,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,39.400000000000006
SPXW260309P06560000,2026-03-03 15:20:13+00:00,6560.0,38.11,39.6,40.1,28.880001,312.89276,87.0,138,0.28256943023681635,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,39.85
SPXW260309P06565000,2026-03-03 15:09:32+00:00,6565.0,34.1,42.1,42.4,24.499998,255.2083,20.0,86,0.28578900253295897,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,42.25
SPXW260309P06570000,2026-03-03 15:09:32+00:00,6570.0,35.0,43.3,43.8,24.93,247.56703,136.0,249,0.28587673969268795,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,43.55
SPXW260309P06575000,2026-03-03 15:09:33+00:00,6575.0,35.9,45.0,45.4,25.820002,256.15082,30.0,310,0.28650234378814693,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,45.2
SPXW260309P06580000,2026-03-03 15:18:43+00:00,6580.0,43.64,45.1,45.6,33.17,316.80988,48.0,842,0.2825236543273925,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,45.35
SPXW260309P06585000,2026-03-03 15:09:32+00:00,6585.0,40.43,46.7,47.2,30.61,311.71082,22.0,270,0.2829661547851562,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,46.95
SPXW260309P06590000,2026-03-03 15:15:53+00:00,6590.0,37.5,46.8,47.1,27.630001,279.93924,18.0,249,0.27794606338500977,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,46.95
SPXW260309P06595000,2026-03-03 15:22:03+00:00,6595.0,48.2,49.2,49.7,37.22,338.97998,60.0,663,0.28133729534149166,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,49.45
SPXW260309P06600000,2026-03-03 15:22:03+00:00,6600.0,49.4,50.4,51.1,37.14,302.93634,1231.0,1264,0.28085283363342284,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,50.75
SPXW260309P06605000,2026-03-03 15:09:33+00:00,6605.0,42.1,51.9,52.3,29.899998,245.08192,34.0,120,0.2796588453292846,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,52.099999999999994
SPXW260309P06610000,2026-03-03 15:09:33+00:00,6610.0,43.2,51.7,52.1,30.580002,242.31383,29.0,219,0.2741390335845948,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,51.900000000000006
SPXW260309P06615000,2026-03-03 15:13:38+00:00,6615.0,43.6,54.0,54.4,31.779999,268.86633,30.0,72,0.27612265632629385,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,54.2
SPXW260309P06620000,2026-03-03 15:09:32+00:00,6620.0,45.5,53.5,54.0,33.4,276.0331,46.0,183,0.2699123912811279,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,53.75
SPXW260309P06625000,2026-03-03 15:09:33+00:00,6625.0,46.7,57.2,57.6,32.2,222.06897,21.0,195,0.2755313841629028,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,57.400000000000006
SPXW260309P06630000,2026-03-03 15:09:32+00:00,6630.0,47.9,57.7,58.1,33.300003,228.08223,148.0,179,0.2718578674316406,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,57.900000000000006
SPXW260309P06635000,2026-03-03 15:20:03+00:00,6635.0,55.32,59.1,59.5,40.62,276.3265,55.0,556,0.27075161628723143,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,59.3
SPXW260309P06640000,2026-03-03 15:09:32+00:00,6640.0,50.4,60.4,60.7,37.0,276.1194,33.0,542,0.26898161445617674,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,60.55
SPXW260309P06645000,2026-03-03 15:22:23+00:00,6645.0,61.77,62.0,62.4,48.120003,352.52756,19.0,59,0.2685543726348877,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,62.2
SPXW260309P06650000,2026-03-03 15:20:03+00:00,6650.0,59.57,62.9,63.3,43.199997,263.8973,46.0,335,0.2657467835235596,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,63.099999999999994
SPXW260309P06655000,2026-03-03 15:10:50+00:00,6655.0,56.0,65.6,65.9,39.4,237.34944,21.0,29,0.2676846303558349,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,65.75
SPXW260309P06660000,2026-03-03 15:14:33+00:00,6660.0,54.8,65.9,66.3,39.4,255.84421,40.0,330,0.26329395771026615,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,66.1
SPXW260309P06665000,2026-03-03 15:14:33+00:00,6665.0,56.2,67.2,67.6,38.6,219.31815,34.0,111,0.2613599255371094,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,67.4
SPXW260309P06670000,2026-03-03 15:21:27+00:00,6670.0,68.34,70.0,70.3,50.269997,278.1959,78.0,166,0.2632443671417237,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,70.15
SPXW260309P06675000,2026-03-03 15:09:33+00:00,6675.0,60.2,70.6,71.0,41.58,223.30829,55.0,1679,0.25944878131866456,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,70.8
SPXW260309P06680000,2026-03-03 15:09:33+00:00,6680.0,61.7,72.7,73.1,42.54,222.02505,34.0,105,0.2594411520004272,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,72.9
SPXW260309P06685000,2026-03-03 15:19:16+00:00,6685.0,70.17,74.4,74.8,49.79,244.30818,14.0,82,0.25822427574157714,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,74.6
SPXW260309P06690000,2026-03-03 15:09:32+00:00,6690.0,68.03,76.1,76.5,49.129997,259.94705,62.0,212,0.25690440368652345,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,76.3
SPXW260309P06695000,2026-03-03 15:14:05+00:00,6695.0,64.18,78.9,79.3,43.28,207.08133,25.0,78,0.2584798579025269,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,79.1
SPXW260309P06700000,2026-03-03 15:21:30+00:00,6700.0,79.32,80.3,80.6,57.1,256.97568,1343.0,1522,0.2558591870880127,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,80.44999999999999
SPXW260309P06705000,2026-03-03 15:19:10+00:00,6705.0,77.35,83.9,84.4,54.949997,245.31245,41.0,71,0.2599103550720215,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,84.15
SPXW260309P06710000,2026-03-03 15:22:24+00:00,6710.0,84.15,85.5,86.0,59.49,241.24088,61.0,669,0.2578847710800171,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,85.75
SPXW260309P06715000,2026-03-03 15:22:10+00:00,6715.0,85.93,85.7,86.2,64.39,298.93222,49.0,105,0.25197967876434324,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,85.95
SPXW260309P06720000,2026-03-03 15:22:20+00:00,6720.0,87.8,89.6,90.1,61.61,235.24243,47.0,154,0.2559469242477417,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,89.85
SPXW260309P06725000,2026-03-03 15:22:24+00:00,6725.0,90.2,91.4,92.1,64.36,249.07124,79.0,155,0.2546766427612305,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,91.75
SPXW260309P06730000,2026-03-03 15:21:12+00:00,6730.0,90.56,94.2,94.6,64.39,246.0451,54.0,172,0.25464231082916267,False,REGULAR,USD,put,2026-03-09,0.014500854098252084,94.4
SPXW260309P06735000,2026-03-03 15:09:34+00:00,6735.0,80.8,95.5,95.9,53.550003,196.51378,40.0,122,0.25126633750915517,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,95.7
SPXW260309P06740000,2026-03-03 15:21:12+00:00,6740.0,94.85,98.2,98.7,67.08,241.55566,70.0,158,0.25181564842224113,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,98.45
SPXW260309P06745000,2026-03-03 15:09:32+00:00,6745.0,85.0,98.2,98.7,56.5,198.24562,46.0,315,0.24470512382507328,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,98.45
SPXW260309P06750000,2026-03-03 15:17:52+00:00,6750.0,93.68,101.6,102.1,63.309998,208.46228,206.0,1432,0.24663534133911136,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,101.85
SPXW260309P06755000,2026-03-03 15:18:05+00:00,6755.0,95.1,104.0,104.6,64.42,209.97392,28.0,160,0.2460211812210083,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,104.3
SPXW260309P06760000,2026-03-03 15:22:30+00:00,6760.0,106.08,106.1,106.6,73.520004,225.79855,97.0,664,0.24393456268310548,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,106.35
SPXW260309P06765000,2026-03-03 15:21:49+00:00,6765.0,106.8,109.9,110.4,77.840004,268.78455,76.0,101,0.24660863872528077,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,110.15
SPXW260309P06770000,2026-03-03 15:22:30+00:00,6770.0,110.96,112.3,112.8,76.59,222.83966,66.0,248,0.24536887451171874,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,112.55
SPXW260309P06775000,2026-03-03 15:19:34+00:00,6775.0,107.25,114.2,114.7,72.25,206.42857,119.0,320,0.24263757858276364,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,114.45
SPXW260309P06780000,2026-03-03 15:22:34+00:00,6780.0,116.3,116.2,116.8,79.62,217.48157,91.0,244,0.2403144511795044,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,116.5
SPXW260309P06785000,2026-03-03 15:21:55+00:00,6785.0,117.02,118.7,119.2,79.189995,209.33119,37.0,98,0.2386779624176025,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,118.95
SPXW260309P06790000,2026-03-03 15:09:51+00:00,6790.0,105.15,122.2,122.7,65.53,165.39626,52.0,211,0.23995968788146968,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,122.45
SPXW260309P06795000,2026-03-03 15:21:49+00:00,6795.0,122.2,124.3,124.8,83.19,213.25304,57.0,573,0.23722839195251463,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,124.55
SPXW260309P06800000,2026-03-03 15:21:16+00:00,6800.0,126.57,122.8,127.2,85.130005,205.42957,113.0,755,0.235183734664917,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,125.0
SPXW260309P06805000,2026-03-03 15:11:59+00:00,6805.0,112.3,130.2,130.7,69.36,161.52771,47.0,105,0.23610688217163084,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,130.45
SPXW260309P06810000,2026-03-03 15:21:20+00:00,6810.0,131.03,131.6,132.1,87.3,199.63414,64.0,304,0.23092657508850098,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,131.85
SPXW260309P06815000,2026-03-03 15:09:31+00:00,6815.0,118.3,134.2,134.8,75.600006,177.04921,33.0,168,0.2292786423492432,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,134.5
SPXW260309P06820000,2026-03-03 15:20:12+00:00,6820.0,133.4,134.3,140.1,87.009995,187.56195,32.0,934,0.2350464069366455,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,137.2
SPXW260309P06825000,2026-03-03 15:21:16+00:00,6825.0,142.19,138.1,145.4,94.5,198.15474,29.0,441,0.24077221027374268,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,141.75
SPXW260309P06830000,2026-03-03 15:09:33+00:00,6830.0,126.8,139.7,149.7,79.4,167.51054,52.0,217,0.24352639415740968,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,144.7
SPXW260309P06835000,2026-03-03 15:17:52+00:00,6835.0,137.6,139.0,151.5,93.700005,213.43962,27.0,207,0.2387924021911621,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,145.25
SPXW260309P06840000,2026-03-03 14:43:31+00:00,6840.0,123.63,146.8,158.6,73.03999,144.37634,87.0,238,0.2497175859069824,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,152.7
SPXW260309P06845000,2026-03-03 15:17:57+00:00,6845.0,142.68,145.6,156.9,88.729996,164.4671,16.0,255,0.234108000793457,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,151.25
SPXW260309P06850000,2026-03-03 15:21:15+00:00,6850.0,154.99,154.1,160.0,98.69,175.29306,107.0,1558,0.2327347235107422,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,157.05
SPXW260309P06855000,2026-03-03 14:42:02+00:00,6855.0,128.01,149.5,161.9,76.92999,150.60687,6.0,181,0.22742853267669677,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,155.7
SPXW260309P06860000,2026-03-03 14:58:38+00:00,6860.0,147.36,159.8,172.0,94.94,181.11409,50.0,202,0.24778736839294432,True,REGULAR,USD,put,2026-03-09,0.014500854098252084,165.9
